innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,innodb_stats_include_delete_marked,rpl_read_size,innodb_buffer_pool_instances,innodb_log_spin_cpu_abs_lwm,innodb_log_spin_cpu_pct_hwm,performance
2107344896,28,1,1,570368,3331072,65395712,17408,107767808,4497408,0,0,0,0,0,41.42
2279389184,0,0,1,11139072,3085312,64904192,8192,31334400,470016,0,0,0,0,0,37.33
850282496,40,0,0,16119808,4165632,24485888,47104,76080128,50209792,0,0,0,0,0,32.84
485120000,46,1,2,14894080,1536000,48794624,30720,133264384,25689088,0,0,0,0,0,31.95
2772547584,26,0,0,13179904,8420352,35560448,15360,110310400,56534016,0,0,0,0,0,31.69
2868007936,47,0,0,12391424,4754432,15559680,8192,4109312,6678528,0,0,0,0,0,33.12
194742272,17,0,0,1662976,16409600,5745664,22528,97638400,37937152,0,0,0,0,0,36.59
1881094144,44,0,0,11616256,2384896,29750272,28672,35038208,12568576,0,0,0,0,0,32.53
953106432,23,1,1,12573696,10989568,55507968,29696,71728128,31396864,0,0,0,0,0,39.47
3183964160,3,0,0,4896768,8224768,24704000,11264,98187264,50209792,0,0,0,0,0,33.66
2412801024,19,1,2,1063936,14539776,17515520,0,59850752,36113408,0,0,0,0,0,34.06
1700311040,42,0,1,4620288,16103424,37478400,2048,74612736,9141248,0,0,0,0,0,42.04
1631403008,33,0,2,16110592,8032256,33074176,3072,68004864,62692352,0,0,0,0,0,33.62
317969408,17,0,0,2756608,12026880,35757056,9216,109845504,35331072,0,0,0,0,0,40.18
3010046976,10,0,2,4282368,12329984,10615808,45056,108444672,12100608,0,0,0,0,0,34.02
2824422400,18,1,0,1260544,14007296,64668672,15360,17913856,24268800,0,0,0,0,0,31.66
2855221248,44,1,1,7533568,5545984,7240704,22528,90724352,41596928,0,0,0,0,0,40.43
2325084160,20,1,1,14981120,4645888,13711360,44032,88914944,57688064,0,0,0,0,0,41.26
436273152,28,0,0,851968,5657600,17976320,24576,58226688,44762112,0,0,0,0,0,31.75
1814871040,31,0,0,3172352,192512,34428928,46080,88815616,20456448,0,0,0,0,0,30.73
2408603648,32,1,1,12856320,11258880,1827840,26624,131222528,61005824,0,0,0,0,0,41.98
654584832,4,1,2,7407616,5869568,15286272,17408,42234880,12984320,0,0,0,0,0,34.42
2554474496,36,1,0,5379072,9529344,55852032,19456,88890368,2877440,0,0,0,0,0,33.88
946101248,2,1,0,7897088,5268480,1847296,26624,93500416,12676096,0,0,0,0,0,44.37
1315537920,23,1,1,3042304,13834240,64056320,0,12425216,21723136,0,0,0,0,0,41.29
3155430400,22,1,0,14873600,14570496,6584320,31744,58700800,11830272,0,0,0,0,0,33.65
927452160,16,0,2,13234176,5278720,66153472,21504,114708480,624640,0,0,0,0,0,32.95
2896975872,12,1,1,13955072,3222528,51805184,1024,18168832,56269824,0,0,0,0,0,37.89
492231680,25,1,1,3412992,4176896,64011264,7168,7826432,38938624,0,0,0,0,0,38.97
2077058048,19,1,1,8619008,14670848,14344192,45056,4540416,42363904,0,0,0,0,0,41.66
148267008,20,0,1,5975040,963584,427008,41984,253952,1907712,0,0,0,0,0,39.01
1129058304,14,0,2,10914816,10961920,36539392,9216,51300352,20943872,0,0,0,0,0,34.42
3137328128,22,1,1,12817408,14115840,44578816,8192,107837440,12598272,0,0,0,0,0,40.36
986585088,5,1,0,1784832,6012928,4889600,7168,36997120,65312768,0,0,0,0,0,32.72
1368114176,14,0,2,12294144,11173888,62906368,32768,133734400,23181312,0,0,0,0,0,33.56
848217088,13,0,1,15951872,79872,56341504,29696,7404544,6252544,0,0,0,0,0,36.08
2419316736,44,0,1,905216,5414912,30413824,17408,58301440,15262720,0,0,0,0,0,41.37
2911112192,2,1,2,8589312,8494080,18971648,27648,110474240,58223616,0,0,0,0,0,45.26
2054235136,19,0,1,5052416,14758912,17155072,33792,70168576,62226432,0,0,0,0,0,38.97
1536442368,5,1,0,13017088,3996672,46793728,20480,120704000,4198400,0,0,0,0,0,32.69
129965056,40,0,1,10611712,4039680,39793664,2048,38280192,62749696,0,0,0,0,0,39.09
664809472,5,0,1,1278976,11926528,29293568,23552,58307584,67024896,0,0,0,0,0,39.98
414644224,23,0,0,8213504,13121536,40342528,6144,11842560,37831680,0,0,0,0,0,32.32
3202733056,37,0,2,5397504,977920,13469696,25600,3050496,58943488,0,0,0,0,0,32.4
2276432896,23,1,0,2118656,13520896,58571776,36864,90693632,36341760,0,0,0,0,0,31.44
3105585152,11,0,1,6070272,2771968,28522496,32768,113092608,61124608,0,0,0,0,0,36.37
2237268992,31,0,1,5751808,5776384,31434752,34816,69785600,48069632,0,0,0,0,0,39.15
2660981760,17,0,2,2869248,5033984,49009664,5120,49524736,57425920,0,0,0,0,0,31.92
654973952,16,0,1,5751808,664576,55269376,6144,131245056,17607680,0,0,0,0,0,37.2
501735424,44,1,1,14743552,11724800,11715584,25600,3978240,24440832,0,0,0,0,0,41.49
931416064,10,0,0,762880,9677824,30499840,23552,103051264,19088384,0,0,0,0,0,31.78
3157798912,23,1,2,15277056,3395584,26787840,17408,99917824,53691392,0,0,0,0,0,30.75
67052544,27,1,1,16333824,9131008,38524928,10240,47886336,40485888,0,0,0,0,0,56.56
2246142976,37,0,1,10133504,13110272,62390272,28672,30685184,5797888,0,0,0,0,0,42.29
727061504,37,0,0,4452352,6666240,32121856,24576,107407360,1662976,0,0,0,0,0,32.44
520373248,16,0,1,6918144,7766016,45350912,5120,46195712,24120320,0,0,0,0,0,38.69
3072855040,33,0,0,4521984,4896768,1104896,18432,108933120,1687552,0,0,0,0,0,34.31
2378116096,44,0,0,278528,11986944,55462912,34816,125877248,45595648,0,0,0,0,0,32.81
2797798400,1,1,1,9467904,2837504,5427200,6144,79749120,63521792,0,0,0,0,0,88.9
2000225280,6,1,2,5532672,15196160,37651456,0,33948672,15865856,0,0,0,0,0,34.62
3105614848,9,0,2,8036352,2869248,15046656,15360,74565632,1558528,0,0,0,0,0,31.61
22296576,0,0,0,654336,8815616,29309952,29696,79429632,61573120,0,0,0,0,0,72.18
3151427584,49,0,2,4051968,6463488,22299648,6144,11682816,3932160,0,0,0,0,0,34.03
2941676544,12,1,1,655360,10703872,26365952,50176,112152576,30789632,0,0,0,0,0,38.7
1972413440,10,0,0,390144,8171520,19217408,37888,46556160,20129792,0,0,0,0,0,32.34
1166844928,30,1,2,12485632,10738688,30891008,18432,40273920,56499200,0,0,0,0,0,32.83
2457800704,18,0,1,1660928,8588288,11986944,10240,65020928,54220800,0,0,0,0,0,38.87
1826093056,33,1,2,826368,8823808,52566016,24576,37166080,66947072,0,0,0,0,0,32.74
2399396864,46,1,0,1514496,16333824,55597056,41984,14668800,36457472,0,0,0,0,0,34.69
1908580352,36,1,2,2824192,12831744,67054592,20480,32020480,25697280,0,0,0,0,0,33.81
2984096768,8,0,0,3448832,11536384,61166592,21504,104751104,8810496,0,0,0,0,0,34.13
513548288,38,0,1,6519808,7135232,66699264,27648,8668160,35771392,0,0,0,0,0,39.91
2017939456,1,0,1,5533696,1909760,21970944,35840,114921472,42571776,0,0,0,0,0,90.37
1125433344,23,0,1,15085568,7428096,10152960,16384,122776576,22811648,0,0,0,0,0,37.93
175453184,29,1,2,8417280,4332544,46792704,44032,12745728,56472576,0,0,0,0,0,32.01
2618396672,33,0,1,16500736,10402816,66345984,1024,85868544,51478528,0,0,0,0,0,39.17
100397056,42,0,0,16637952,12095488,6834176,5120,6111232,1769472,0,0,0,0,0,35.02
2780041216,45,0,2,7809024,4044800,60058624,7168,57714688,56704000,0,0,0,0,0,34.16
316837888,30,1,2,2718720,4120576,29227008,1024,13246464,32592896,0,0,0,0,0,31.24
641940480,22,1,0,14480384,15177728,14633984,34816,81594368,60897280,0,0,0,0,0,31.97
564050944,34,0,0,536576,5875712,2188288,30720,109719552,17182720,0,0,0,0,0,32.47
3078681600,37,1,1,10060800,862208,32423936,25600,100611072,45385728,0,0,0,0,0,38.68
1012492288,5,1,1,15284224,4769792,18566144,19456,19182592,64831488,0,0,0,0,0,38.01
488892416,46,1,1,10240000,5825536,35018752,44032,36776960,26743808,0,0,0,0,0,40.89
1676407808,35,1,0,376832,1764352,52418560,8192,109881344,26962944,0,0,0,0,0,29.99
1528691712,49,1,2,560128,9096192,39647232,12288,116462592,17431552,0,0,0,0,0,33.13
365290496,4,1,0,9576448,9674752,40964096,11264,98151424,39080960,0,0,0,0,0,33.43
1493117952,45,0,0,3617792,4894720,32265216,16384,3480576,50284544,0,0,0,0,0,32.2
1082846208,29,0,1,1732608,508928,48353280,14336,31263744,24797184,0,0,0,0,0,38.12
13434880,6,1,2,10112000,16509952,34592768,32768,109022208,47465472,0,0,0,0,0,105.13
875673600,10,0,2,4569088,7645184,46303232,15360,120001536,26037248,0,0,0,0,0,33.41
2969986048,42,1,1,16751616,15711232,65128448,30720,31687680,7813120,0,0,0,0,0,41.12
2966878208,16,1,2,2597888,7046144,21500928,33792,29480960,14624768,0,0,0,0,0,30.92
1675369472,2,0,2,16683008,13630464,12350464,49152,41170944,49134592,0,0,0,0,0,46.51
2860588032,27,1,1,5476352,14387200,16443392,14336,40927232,39311360,0,0,0,0,0,39.36
1096658944,24,1,0,889856,4878336,65509376,7168,42947584,54555648,0,0,0,0,0,30.24
2932895744,0,0,2,9129984,1794048,18483200,39936,7826432,33502208,0,0,0,0,0,29.9
1535556608,23,0,1,719872,13669376,26568704,1024,75132928,43606016,0,0,0,0,0,38.54
1222103040,8,0,0,6438912,14500864,6380544,13312,104976384,38371328,0,0,0,0,0,34.17
1969028096,37,0,0,7108608,1563648,47438848,47104,98774016,19964928,0,0,0,0,0,31.81
1336000512,16,1,0,6680576,4421632,22039552,2048,79309824,54161408,0,0,0,0,0,30.19
1850380288,36,0,0,13627392,13335552,19519488,29696,111004672,58971136,0,0,0,0,0,33.63
3102875648,21,0,2,3234816,12474368,54712320,26624,42671104,1490944,0,0,0,0,0,33.39
2261580800,9,0,2,14479360,16299008,63760384,50176,113251328,66825216,0,0,0,0,0,34.92
2294829056,6,0,0,16024576,4511744,14194688,14336,51442688,10758144,0,0,0,0,0,33.01
844401664,1,0,2,12817408,16160768,66324480,20480,63860736,1075200,0,0,0,0,0,83.68
1764612096,9,0,1,6132736,12753920,34023424,22528,24968192,28571648,0,0,0,0,0,39.44
1697393664,34,0,0,14478336,7951360,52419584,49152,111496192,59541504,0,0,0,0,0,33.58
3213989888,15,1,1,1610752,5795840,66063360,34816,35164160,11800576,0,0,0,0,0,39.26
1557261312,25,0,0,4448256,11140096,28497920,26624,3552256,23991296,0,0,0,0,0,33.14
2273794048,10,1,0,11766784,10376192,4478976,44032,133078016,1994752,0,0,0,0,0,32.23
2454179840,21,0,0,9085952,7848960,21990400,21504,48026624,41313280,0,0,0,0,0,31.72
1179915264,30,1,1,4993024,14226432,6076416,40960,70402048,16203776,0,0,0,0,0,41.15
1983987712,27,0,0,7442432,4579328,65995776,4096,5981184,1077248,0,0,0,0,0,30.99
147488768,39,0,0,10158080,2043904,29898752,8192,100194304,54089728,0,0,0,0,0,33.44
301789184,4,0,0,11768832,16037888,58588160,33792,24827904,59610112,0,0,0,0,0,34.45
2469153792,13,0,0,7599104,8356864,38801408,6144,22656000,60899328,0,0,0,0,0,32.34
253710336,28,0,0,1908736,15248384,34272256,29696,108991488,34655232,0,0,0,0,0,34.09
273397760,43,1,1,11774976,7094272,58847232,6144,24355840,6998016,0,0,0,0,0,42.01
669869056,48,0,0,14190592,3177472,10283008,32768,105872384,33329152,0,0,0,0,0,33.57
1576912896,46,0,0,11796480,14446592,63365120,12288,126404608,23657472,0,0,0,0,0,34.3
3173005312,9,0,1,8774656,13821952,1830912,43008,56268800,6753280,0,0,0,0,0,41.17
447278080,16,1,1,8212480,4981760,43566080,40960,71646208,60080128,0,0,0,0,0,39.35
846775296,5,1,0,2918400,9311232,57706496,0,121440256,36239360,0,0,0,0,0,34.74
599794688,19,1,0,3670016,6905856,36261888,28672,116485120,33146880,0,0,0,0,0,31.3
1557419008,39,1,0,8775680,2049024,39601152,44032,38421504,51040256,0,0,0,0,0,32.48
252354560,28,1,1,114688,7232512,28263424,39936,133445632,30287872,0,0,0,0,0,39.97
1915056128,29,0,2,12710912,3221504,39321600,17408,133573632,20749312,0,0,0,0,0,32.75
51116032,44,1,2,6758400,643072,48290816,33792,24629248,23355392,0,0,0,0,0,47.15
2017807360,34,0,2,15731712,1350656,20075520,18432,19859456,26233856,0,0,0,0,0,32.63
